segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ammonia,germany,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704,3748190.0249099704
Ammonia,greece,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515,57814.873471392515
Ammonia,hungary,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305,357246.9858681305
Ammonia,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,ireland,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357,42571.40308757357
Ammonia,italy,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884,1016262.4890556884
Ammonia,latvia,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759,1013.4046696113759
Ammonia,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,lithuania,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487,252655.76528059487
Ammonia,luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,netherlands,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595,3006622.3397477595
Ammonia,norway,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495,334059.30012296495
Ammonia,poland,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064,1101502.3408358064
Ammonia,portugal,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833,151155.0177251833
Ammonia,romania,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397,78027.40779787397
Ammonia,slovakia,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077,261747.71397380077
Ammonia,slovenia,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102,15367.564481324102
Ammonia,spain,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985,1390591.8772797985
Ammonia,sweden,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293,176469.29981581293
Aviation,austria,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994,836321.9999999994
Aviation,belgium,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996,58415.99999999996
Aviation,bulgaria,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988,154476.99999999988
Aviation,croatia,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997,43.99999999999997
Aviation,cyprus,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985,21885.999999999985
Aviation,czechia,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985,19570.999999999985
Aviation,denmark,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977,337246.99999999977
Aviation,estonia,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997,4242.999999999997
Aviation,finland,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994,934473.9999999994
Aviation,france,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993,1057166.9999999993
Aviation,germany,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986,2144201.9999999986
Aviation,greece,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993,1118823.9999999993
Aviation,hungary,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977,3378.9999999999977
Aviation,iceland,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988,163106.99999999988
Aviation,ireland,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993,10007794.999999993
Aviation,italy,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993,1186268.9999999993
Aviation,latvia,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977,385825.99999999977
Aviation,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aviation,lithuania,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985,22162.999999999985
Aviation,luxembourg,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985,211330.99999999985
Aviation,malta,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977,332639.99999999977
Aviation,netherlands,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993,968440.9999999993
Aviation,norway,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993,1162369.9999999993
Aviation,poland,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995,644366.9999999995
Aviation,portugal,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993,1118331.9999999993
Aviation,romania,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977,344176.99999999977
Aviation,slovakia,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993,11670.999999999993
Aviation,slovenia,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964
Aviation,spain,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997,3879869.999999997
Aviation,sweden,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995,691717.9999999995
Cement,austria,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339,4166264.634146339
Cement,belgium,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654,6469785.365853654
