segment,technology,region,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Ammonia,Steam methane reforminig,germany,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,greece,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,hungary,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,ireland,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,italy,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,latvia,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,lithuania,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,luxembourg,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,malta,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,netherlands,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,poland,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,portugal,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,Steam methane reforminig,romania,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
