segment,region,asset_lifetime
Low temperature heat,estonia,25.0
Low temperature heat,finland,25.0
Low temperature heat,france,25.0
Low temperature heat,germany,25.0
Low temperature heat,greece,25.0
Low temperature heat,hungary,25.0
Low temperature heat,ireland,25.0
Low temperature heat,italy,25.0
Low temperature heat,latvia,25.0
Low temperature heat,lithuania,25.0
Low temperature heat,luxembourg,25.0
Low temperature heat,malta,25.0
Low temperature heat,netherlands,25.0
Low temperature heat,poland,25.0
Low temperature heat,portugal,25.0
Low temperature heat,romania,25.0
Low temperature heat,slovakia,25.0
Low temperature heat,slovenia,25.0
Low temperature heat,spain,25.0
Low temperature heat,sweden,25.0
Low temperature heat,liechtenstein,25.0
Low temperature heat,norway,25.0
Low temperature heat,iceland,25.0
High temperature heat,austria,25.0
High temperature heat,belgium,25.0
High temperature heat,bulgaria,25.0
High temperature heat,croatia,25.0
High temperature heat,cyprus,25.0
High temperature heat,czechia,25.0
High temperature heat,denmark,25.0
High temperature heat,estonia,25.0
High temperature heat,finland,25.0
High temperature heat,france,25.0
High temperature heat,germany,25.0
High temperature heat,greece,25.0
High temperature heat,hungary,25.0
High temperature heat,ireland,25.0
High temperature heat,italy,25.0
High temperature heat,latvia,25.0
High temperature heat,lithuania,25.0
High temperature heat,luxembourg,25.0
High temperature heat,malta,25.0
High temperature heat,netherlands,25.0
High temperature heat,poland,25.0
High temperature heat,portugal,25.0
High temperature heat,romania,25.0
High temperature heat,slovakia,25.0
High temperature heat,slovenia,25.0
High temperature heat,spain,25.0
High temperature heat,sweden,25.0
High temperature heat,liechtenstein,25.0
High temperature heat,norway,25.0
High temperature heat,iceland,25.0
Oil and Gas,austria,25.0
Oil and Gas,belgium,25.0
Oil and Gas,bulgaria,25.0
Oil and Gas,croatia,25.0
Oil and Gas,cyprus,25.0
Oil and Gas,czechia,25.0
Oil and Gas,denmark,25.0
Oil and Gas,estonia,25.0
Oil and Gas,finland,25.0
Oil and Gas,france,25.0
Oil and Gas,germany,25.0
Oil and Gas,greece,25.0
Oil and Gas,hungary,25.0
Oil and Gas,ireland,25.0
Oil and Gas,italy,25.0
Oil and Gas,latvia,25.0
Oil and Gas,lithuania,25.0
Oil and Gas,luxembourg,25.0
Oil and Gas,malta,25.0
Oil and Gas,netherlands,25.0
Oil and Gas,poland,25.0
Oil and Gas,portugal,25.0
Oil and Gas,romania,25.0
Oil and Gas,slovakia,25.0
Oil and Gas,slovenia,25.0
Oil and Gas,spain,25.0
Oil and Gas,sweden,25.0
Oil and Gas,liechtenstein,25.0
Oil and Gas,norway,25.0
Oil and Gas,iceland,25.0
Aviation,austria,25.0
Aviation,belgium,25.0
Aviation,bulgaria,25.0
Aviation,croatia,25.0
Aviation,cyprus,25.0
Aviation,czechia,25.0
Aviation,denmark,25.0
Aviation,estonia,25.0
Aviation,finland,25.0
Aviation,france,25.0
Aviation,germany,25.0
Aviation,greece,25.0
Aviation,hungary,25.0
Aviation,ireland,25.0
Aviation,italy,25.0
Aviation,latvia,25.0
Aviation,lithuania,25.0
Aviation,luxembourg,25.0
Aviation,malta,25.0
Aviation,netherlands,25.0
Aviation,poland,25.0
Aviation,portugal,25.0
Aviation,romania,25.0
Aviation,slovakia,25.0
Aviation,slovenia,25.0
Aviation,spain,25.0
Aviation,sweden,25.0
Aviation,liechtenstein,25.0
Aviation,norway,25.0
Aviation,iceland,25.0
